input,expected,tags
"{""nlQuery"": ""How many customers are in the gold tier?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""tier\"": \""gold\""}"", ""result"": 5459}",easy|count|customers
"{""nlQuery"": ""How many products are currently active?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""is_active\"": true}"", ""result"": 4400}",easy|count|products
"{""nlQuery"": ""How many orders have been cancelled?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""status\"": \""cancelled\""}"", ""result"": 8313}",easy|count|orders
"{""nlQuery"": ""How many reviews have a 5-star rating?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""rating\"": 5}"", ""result"": 71887}",easy|count|reviews
"{""nlQuery"": ""How many customers opted in to marketing communications?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""marketing_opt_in\"": true}"", ""result"": 19438}",easy|count|customers
"{""nlQuery"": ""How many warehouses are currently active?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""is_active\"": true}"", ""result"": 15}",easy|count|warehouses
"{""nlQuery"": ""How many suppliers are based in Italy?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""country\"": \""Italy\""}"", ""result"": 33}",easy|count|suppliers
"{""nlQuery"": ""How many products have a rating count above 100?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""rating_count\"": {\""$gt\"": 100}}"", ""result"": 4577}",easy|count|products
"{""nlQuery"": ""How many inventory items are below their reorder threshold?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""below_threshold\"": true}"", ""result"": 5411}",easy|count|inventory
"{""nlQuery"": ""How many orders were paid with credit card?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""{\""payment_method\"": \""credit_card\""}"", ""result"": 47968}",easy|count|orders
"{""nlQuery"": ""What is the average price of all active products?"", ""databaseName"": ""mango_ecommerce""}","{""dbQuery"": ""[{\""$match\"": {\""is_active\"": true}}, {\""$group\"": {\""_id\"": null, \""avg_price\"": {\""$avg\"": \""$price\""}}}, {\""$project\"": {\""_id\"": 0, \""avg_price\"": {\""$round\"": [\""$avg_price\"", 2]}}}]"", ""result"": [{""avg_price"": 755.56}]}",easy|aggregate|products
